LEA_Code,LEA_Name,School_Code,School_Name,School_Type,Ward,School_Framework,Student_Group,Student_Group_Points_Earned,Student_Group_Points_Possible,Student_Group_Score,Framework_Points_Earned,Framework_Points_Possible,ObjectId
1,District of Columbia Public Schools,175,School-Within-School @ Goding,DCPS,6,Elementary School with Pre-Kindergarten,All Students,80.43,90,89.37,67.03,75,1
1,District of Columbia Public Schools,175,School-Within-School @ Goding,DCPS,6,Elementary School with Pre-Kindergarten,Black/African-American,31.95,50,63.9,1.59,2.5,2
1,District of Columbia Public Schools,175,School-Within-School @ Goding,DCPS,6,Elementary School with Pre-Kindergarten,Students with Disabilities,83.83,90,93.15,9.31,10,3
1,District of Columbia Public Schools,175,School-Within-School @ Goding,DCPS,6,Elementary School with Pre-Kindergarten,White,63.22,90,70.25,1.75,2.5,4
1,District of Columbia Public Schools,202,Aiton Elementary School,DCPS,7,Elementary School with Pre-Kindergarten,All Students,38.4,90,42.67,32,75,5
1,District of Columbia Public Schools,202,Aiton Elementary School,DCPS,7,Elementary School with Pre-Kindergarten,At-Risk,40.64,90,45.16,2.25,5,6
1,District of Columbia Public Schools,202,Aiton Elementary School,DCPS,7,Elementary School with Pre-Kindergarten,Black/African-American,39.98,90,44.42,2.22,5,7
1,District of Columbia Public Schools,202,Aiton Elementary School,DCPS,7,Elementary School with Pre-Kindergarten,Students with Disabilities,44.5,86,51.74,5.17,10,8
1,District of Columbia Public Schools,203,Amidon-Bowen Elementary School,DCPS,6,Elementary School with Pre-Kindergarten,All Students,32.5,90,36.11,27.08,75,9
1,District of Columbia Public Schools,203,Amidon-Bowen Elementary School,DCPS,6,Elementary School with Pre-Kindergarten,At-Risk,32.9,90,36.56,1.82,5,10
1,District of Columbia Public Schools,203,Amidon-Bowen Elementary School,DCPS,6,Elementary School with Pre-Kindergarten,Black/African-American,30.88,90,34.31,1.71,5,11
1,District of Columbia Public Schools,203,Amidon-Bowen Elementary School,DCPS,6,Elementary School with Pre-Kindergarten,Students with Disabilities,35.07,86,40.78,4.07,10,12
1,District of Columbia Public Schools,204,Bancroft Elementary School @ Sharpe,DCPS,1,Elementary School with Pre-Kindergarten,All Students,76.15,95,80.16,60.12,75,13
1,District of Columbia Public Schools,204,Bancroft Elementary School @ Sharpe,DCPS,1,Elementary School with Pre-Kindergarten,At-Risk,70.81,95,74.54,3.72,5,14
1,District of Columbia Public Schools,204,Bancroft Elementary School @ Sharpe,DCPS,1,Elementary School with Pre-Kindergarten,English Learners,60.86,95,64.06,3.2,5,15
1,District of Columbia Public Schools,204,Bancroft Elementary School @ Sharpe,DCPS,1,Elementary School with Pre-Kindergarten,Hispanic/Latino of any race,63.6,95,66.95,1.67,2.5,16
1,District of Columbia Public Schools,204,Bancroft Elementary School @ Sharpe,DCPS,1,Elementary School with Pre-Kindergarten,Students with Disabilities,54.64,95,57.51,5.75,10,17
1,District of Columbia Public Schools,204,Bancroft Elementary School @ Sharpe,DCPS,1,Elementary School with Pre-Kindergarten,White,67.3,90,74.78,1.86,2.5,18
1,District of Columbia Public Schools,205,Barnard Elementary School,DCPS,4,Elementary School with Pre-Kindergarten,All Students,64.83,95,68.24,51.18,75,19
1,District of Columbia Public Schools,205,Barnard Elementary School,DCPS,4,Elementary School with Pre-Kindergarten,At-Risk,73.63,95,77.51,3.87,5,20
1,District of Columbia Public Schools,205,Barnard Elementary School,DCPS,4,Elementary School with Pre-Kindergarten,Black/African-American,72.05,95,75.84,1.89,2.5,21
1,District of Columbia Public Schools,205,Barnard Elementary School,DCPS,4,Elementary School with Pre-Kindergarten,English Learners,48.79,95,51.36,2.56,5,22
1,District of Columbia Public Schools,205,Barnard Elementary School,DCPS,4,Elementary School with Pre-Kindergarten,Hispanic/Latino of any race,57.54,95,60.57,1.51,2.5,23
1,District of Columbia Public Schools,205,Barnard Elementary School,DCPS,4,Elementary School with Pre-Kindergarten,Students with Disabilities,51.59,95,54.3,5.43,10,24
1,District of Columbia Public Schools,206,Beers Elementary School,DCPS,7,Elementary School with Pre-Kindergarten,All Students,30.74,90,34.16,25.62,75,25
1,District of Columbia Public Schools,206,Beers Elementary School,DCPS,7,Elementary School with Pre-Kindergarten,At-Risk,37.22,90,41.36,2.06,5,26
1,District of Columbia Public Schools,206,Beers Elementary School,DCPS,7,Elementary School with Pre-Kindergarten,Black/African-American,33.35,90,37.06,1.85,5,27
